[0, 1]
[54, 53]
[54, 55]
[55, 0]
[55, 38]
[55, 39]
[55, 40]
[55, 41]
[55, 42]
[55, 43]
[55, 44]
[55, 45]
[55, 46]
[55, 47]
[55, 48]
[55, 49]
[55, 50]
[55, 51]
[55, 52]
[55, 53]
[55, 54]
[55, 56]
[56, 0]
[56, 38]
[56, 39]
[56, 40]
[56, 41]
[56, 42]
[56, 43]
[56, 44]
[56, 45]
[56, 46]
[56, 47]
[56, 48]
[56, 49]
[56, 50]
[56, 51]
[56, 52]
[56, 53]
[56, 54]
[56, 55]
[56, 57]
[57, 0]
[57, 38]
[57, 39]
[57, 40]
[57, 41]
[57, 42]
[57, 43]
[57, 44]
[57, 45]
[57, 46]
[57, 47]
[57, 48]
[57, 49]
[57, 50]
[57, 51]
[57, 52]
[57, 53]
[57, 54]
[57, 55]
[57, 56]
[57, 58]
[58, 0]
[58, 38]
[58, 39]
[58, 40]
[58, 41]
[58, 42]
[58, 43]
[58, 44]
[58, 45]
[58, 46]
[58, 47]
[58, 48]
[58, 49]
[58, 50]
[58, 51]
[58, 52]
[58, 53]
[58, 54]
[58, 55]
[58, 56]
[58, 57]
[58, 59]
[59, 0]
[59, 38]
[59, 39]
[59, 40]
[59, 41]
[59, 42]
[59, 43]
[59, 44]
[59, 45]
[59, 46]
[59, 47]
[59, 48]
[59, 49]
[59, 50]
[59, 51]
[59, 52]
[59, 53]
[59, 54]
[59, 55]
[59, 56]
[59, 57]
[59, 58]
[59, 60]
[60, 0]
[60, 38]
[60, 39]
[60, 40]
[60, 41]
[60, 42]
[60, 43]
[60, 44]
[60, 45]
[60, 46]
[60, 47]
[60, 48]
[60, 49]
[60, 50]
[60, 51]
[60, 52]
[60, 53]
[60, 54]
[60, 55]
[60, 56]
[60, 57]
[60, 58]
[60, 59]
[60, 61]
[61, 0]
[61, 38]
[61, 39]
[61, 40]
[61, 41]
[61, 42]
[61, 43]
[61, 44]
[61, 45]
[61, 46]
[61, 47]
[61, 48]
[61, 49]
[61, 50]
[61, 51]
[61, 52]
[61, 53]
[61, 54]
[61, 55]
[61, 56]
[61, 57]
[61, 58]
[61, 59]
[61, 60]
[61, 62]
[62, 0]
[62, 38]
[62, 39]
[62, 40]
[62, 41]
[62, 42]
[62, 43]
[62, 44]
[62, 45]
[62, 46]
[62, 47]
[62, 48]
[62, 49]
[62, 50]
[62, 51]
[62, 52]
[62, 53]
[62, 54]
[62, 55]
[62, 56]
[62, 57]
[62, 58]
[62, 59]
[62, 60]
[62, 61]
[62, 63]
[63, 0]
[63, 39]
[63, 40]
[63, 41]
[63, 42]
[63, 43]
[63, 44]
[63, 45]
[63, 46]
[63, 47]
[63, 48]
[63, 49]
[63, 50]
[63, 51]
[63, 52]
[63, 53]
[63, 54]
[63, 55]
[63, 56]
[63, 57]
[63, 58]
[63, 59]
[63, 60]
[63, 61]
[63, 62]
[63, 64]
[64, 0]
[64, 39]
[64, 40]
[64, 41]
[64, 42]
[64, 43]
[64, 44]
[64, 45]
[64, 46]
[64, 47]
[64, 48]
[64, 49]
[64, 50]
[64, 51]
[64, 52]
[64, 53]
[64, 54]
[64, 55]
[64, 56]
[64, 57]
[64, 58]
[64, 59]
[64, 60]
[64, 61]
[64, 62]
[64, 63]
[64, 65]
[65, 0]
[65, 40]
[65, 41]
[65, 42]
[65, 43]
[65, 44]
[65, 45]
[65, 46]
[65, 47]
[65, 48]
[65, 49]
[65, 50]
[65, 51]
[65, 52]
[65, 53]
[65, 54]
[65, 55]
[65, 56]
[65, 57]
[65, 58]
[65, 59]
[65, 60]
[65, 61]
[65, 62]
[65, 63]
[65, 64]
[65, 66]
[66, 0]
[66, 41]
[66, 42]
[66, 43]
[66, 44]
[66, 45]
[66, 46]
[66, 47]
[66, 48]
[66, 49]
[66, 50]
[66, 51]
[66, 52]
[66, 53]
[66, 54]
[66, 55]
[66, 56]
[66, 57]
[66, 58]
[66, 59]
[66, 60]
[66, 61]
[66, 62]
[66, 63]
[66, 64]
[66, 65]
[66, 67]
[67, 0]
[67, 40]
[67, 41]
[67, 42]
[67, 43]
[67, 44]
[67, 45]
[67, 46]
[67, 47]
[67, 48]
[67, 49]
[67, 50]
[67, 51]
[67, 52]
[67, 53]
[67, 54]
[67, 55]
[67, 56]
[67, 57]
[67, 58]
[67, 59]
[67, 60]
[67, 61]
[67, 62]
[67, 63]
[67, 64]
[67, 65]
[67, 66]
[67, 68]
[68, 0]
[68, 40]
[68, 41]
[68, 42]
[68, 44]
[68, 45]
[68, 46]
[68, 47]
[68, 48]
[68, 49]
[68, 50]
[68, 51]
[68, 52]
[68, 53]
[68, 54]
[68, 55]
[68, 56]
[68, 57]
[68, 58]
[68, 59]
[68, 60]
[68, 61]
[68, 62]
[68, 63]
[68, 64]
[68, 65]
[68, 66]
[68, 67]
[68, 69]
[69, 0]
[69, 40]
[69, 41]
[69, 42]
[69, 45]
[69, 46]
[69, 47]
[69, 48]
[69, 49]
[69, 50]
[69, 51]
[69, 52]
[69, 53]
[69, 54]
[69, 55]
[69, 56]
[69, 57]
[69, 58]
[69, 59]
[69, 60]
[69, 61]
[69, 62]
[69, 63]
[69, 64]
[69, 65]
[69, 66]
[69, 67]
[69, 68]
[69, 70]
[70, 0]
[70, 40]
[70, 45]
[70, 46]
[70, 47]
[70, 48]
[70, 49]
[70, 50]
[70, 51]
[70, 52]
[70, 53]
[70, 54]
[70, 55]
[70, 56]
[70, 57]
[70, 58]
[70, 59]
[70, 60]
[70, 61]
[70, 62]
[70, 63]
[70, 64]
[70, 65]
[70, 66]
[70, 67]
[70, 68]
[70, 69]
[70, 71]
[71, 0]
[71, 45]
[71, 46]
[71, 47]
[71, 48]
[71, 49]
[71, 50]
[71, 51]
[71, 52]
[71, 53]
[71, 54]
[71, 55]
[71, 56]
[71, 57]
[71, 58]
[71, 59]
[71, 60]
[71, 61]
[71, 62]
[71, 63]
[71, 64]
[71, 65]
[71, 66]
[71, 67]
[71, 68]
[71, 69]
[71, 70]
[71, 72]
[72, 0]
[72, 45]
[72, 46]
[72, 47]
[72, 48]
[72, 49]
[72, 50]
[72, 51]
[72, 52]
[72, 53]
[72, 54]
[72, 55]
[72, 56]
[72, 57]
[72, 58]
[72, 59]
[72, 60]
[72, 61]
[72, 62]
[72, 63]
[72, 64]
[72, 65]
[72, 66]
[72, 67]
[72, 68]
[72, 69]
[72, 70]
[72, 71]
[72, 73]
[73, 0]
[73, 38]
[73, 39]
[73, 40]
[73, 41]
[73, 42]
[73, 43]
[73, 44]
[73, 46]
[73, 47]
[73, 48]
[73, 49]
[73, 50]
[73, 51]
[73, 52]
[73, 53]
[73, 54]
[73, 55]
[73, 56]
[73, 57]
[73, 58]
[73, 59]
[73, 60]
[73, 61]
[73, 62]
[73, 63]
[73, 64]
[73, 65]
[73, 66]
[73, 67]
[73, 68]
[73, 69]
[73, 70]
[73, 71]
[73, 72]
[73, 74]
[74, 0]
[74, 46]
[74, 47]
[74, 48]
[74, 49]
[74, 50]
[74, 51]
[74, 52]
[74, 53]
[74, 54]
[74, 55]
[74, 56]
[74, 57]
[74, 58]
[74, 59]
[74, 60]
[74, 61]
[74, 62]
[74, 63]
[74, 64]
[74, 65]
[74, 66]
[74, 67]
[74, 68]
[74, 69]
[74, 70]
[74, 71]
[74, 72]
[74, 73]
[74, 75]
[75, 0]
[75, 46]
[75, 47]
[75, 48]
[75, 49]
[75, 50]
[75, 51]
[75, 52]
[75, 53]
[75, 54]
[75, 55]
[75, 56]
[75, 57]
[75, 58]
[75, 59]
[75, 60]
[75, 61]
[75, 62]
[75, 63]
[75, 64]
[75, 65]
[75, 66]
[75, 67]
[75, 68]
[75, 69]
[75, 70]
[75, 71]
[75, 72]
[75, 73]
[75, 74]
[75, 76]
[76, 0]
[76, 46]
[76, 47]
[76, 48]
[76, 49]
[76, 50]
[76, 51]
[76, 52]
[76, 53]
[76, 54]
[76, 55]
[76, 56]
[76, 57]
[76, 58]
[76, 59]
[76, 60]
[76, 61]
[76, 62]
[76, 63]
[76, 64]
[76, 65]
[76, 66]
[76, 67]
[76, 68]
[76, 69]
[76, 70]
[76, 71]
[76, 72]
[76, 73]
[76, 74]
[76, 75]
[76, 77]
[77, 0]
[77, 38]
[77, 39]
[77, 40]
[77, 41]
[77, 42]
[77, 43]
[77, 44]
[77, 45]
[77, 46]
[77, 47]
[77, 48]
[77, 49]
[77, 50]
[77, 51]
[77, 52]
[77, 53]
[77, 54]
[77, 55]
[77, 56]
[77, 57]
[77, 58]
[77, 59]
[77, 60]
[77, 61]
[77, 62]
[77, 63]
[77, 64]
[77, 65]
[77, 66]
[77, 67]
[77, 68]
[77, 69]
[77, 70]
[77, 71]
[77, 72]
[77, 73]
[77, 74]
[77, 75]
[77, 76]
[77, 78]
[78, 0]
[78, 38]
[78, 39]
[78, 40]
[78, 41]
[78, 42]
[78, 43]
[78, 44]
[78, 45]
[78, 46]
[78, 47]
[78, 48]
[78, 49]
[78, 50]
[78, 51]
[78, 52]
[78, 53]
[78, 54]
[78, 55]
[78, 56]
[78, 57]
[78, 58]
[78, 59]
[78, 60]
[78, 61]
[78, 62]
[78, 63]
[78, 64]
[78, 65]
[78, 66]
[78, 67]
[78, 68]
[78, 69]
[78, 70]
[78, 71]
[78, 72]
[78, 73]
[78, 74]
[78, 75]
[78, 76]
[78, 77]
[78, 79]
[79, 0]
[79, 46]
[79, 47]
[79, 48]
[79, 49]
[79, 50]
[79, 51]
[79, 52]
[79, 53]
[79, 54]
[79, 55]
[79, 56]
[79, 57]
[79, 58]
[79, 59]
[79, 60]
[79, 61]
[79, 62]
[79, 63]
[79, 64]
[79, 65]
[79, 66]
[79, 67]
[79, 68]
[79, 69]
[79, 70]
[79, 71]
[79, 72]
[79, 73]
[79, 74]
[79, 75]
[79, 76]
[79, 77]
[79, 78]
[79, 80]
[80, 0]
[80, 46]
[80, 47]
[80, 48]
[80, 49]
[80, 50]
[80, 51]
[80, 52]
[80, 53]
[80, 54]
[80, 55]
[80, 56]
[80, 57]
[80, 58]
[80, 59]
[80, 60]
[80, 61]
[80, 62]
[80, 63]
[80, 64]
[80, 65]
[80, 66]
[80, 67]
[80, 68]
[80, 69]
[80, 70]
[80, 71]
[80, 72]
[80, 73]
[80, 74]
[80, 75]
[80, 76]
[80, 77]
[80, 78]
[80, 79]
[80, 81]
[81, 0]
[81, 46]
[81, 47]
[81, 48]
[81, 49]
[81, 50]
[81, 51]
[81, 52]
[81, 53]
[81, 54]
[81, 55]
[81, 56]
[81, 57]
[81, 58]
[81, 59]
[81, 60]
[81, 61]
[81, 62]
[81, 63]
[81, 64]
[81, 65]
[81, 66]
[81, 67]
[81, 68]
[81, 69]
[81, 70]
[81, 71]
[81, 72]
[81, 73]
[81, 74]
[81, 75]
[81, 76]
[81, 77]
[81, 78]
[81, 79]
[81, 80]
[81, 82]
[82, 0]
[82, 46]
[82, 47]
[82, 48]
[82, 49]
[82, 50]
[82, 51]
[82, 52]
[82, 53]
[82, 54]
[82, 55]
[82, 56]
[82, 57]
[82, 58]
[82, 59]
[82, 60]
[82, 61]
[82, 62]
[82, 63]
[82, 64]
[82, 65]
[82, 66]
[82, 67]
[82, 68]
[82, 69]
[82, 70]
[82, 71]
[82, 72]
[82, 73]
[82, 74]
[82, 75]
[82, 76]
[82, 77]
[82, 78]
[82, 79]
[82, 80]
[82, 81]
[82, 83]
[83, 0]
[83, 46]
[83, 47]
[83, 48]
[83, 49]
[83, 50]
[83, 51]
[83, 52]
[83, 53]
[83, 54]
[83, 55]
[83, 56]
[83, 57]
[83, 58]
[83, 59]
[83, 60]
[83, 61]
[83, 62]
[83, 63]
[83, 64]
[83, 65]
[83, 66]
[83, 67]
[83, 68]
[83, 69]
[83, 70]
[83, 71]
[83, 72]
[83, 73]
[83, 74]
[83, 75]
[83, 76]
[83, 77]
[83, 78]
[83, 79]
[83, 80]
[83, 81]
[83, 82]
[83, 84]
[84, 0]
[84, 38]
[84, 39]
[84, 40]
[84, 41]
[84, 42]
[84, 43]
[84, 44]
[84, 45]
[84, 46]
[84, 47]
[84, 48]
[84, 49]
[84, 50]
[84, 51]
[84, 52]
[84, 53]
[84, 54]
[84, 55]
[84, 56]
[84, 57]
[84, 58]
[84, 59]
[84, 60]
[84, 61]
[84, 62]
[84, 63]
[84, 64]
[84, 65]
[84, 66]
[84, 67]
[84, 68]
[84, 69]
[84, 70]
[84, 71]
[84, 72]
[84, 73]
[84, 74]
[84, 75]
[84, 76]
[84, 77]
[84, 78]
[84, 79]
[84, 80]
[84, 81]
[84, 82]
[84, 83]
[84, 85]
[85, 0]
[85, 38]
[85, 39]
[85, 40]
[85, 41]
[85, 42]
[85, 43]
[85, 44]
[85, 45]
[85, 46]
[85, 47]
[85, 48]
[85, 49]
[85, 50]
[85, 51]
[85, 52]
[85, 53]
[85, 54]
[85, 55]
[85, 56]
[85, 57]
[85, 58]
[85, 59]
[85, 60]
[85, 61]
[85, 62]
[85, 63]
[85, 64]
[85, 65]
[85, 66]
[85, 67]
[85, 68]
[85, 69]
[85, 70]
[85, 71]
[85, 72]
[85, 73]
[85, 74]
[85, 75]
[85, 76]
[85, 77]
[85, 78]
[85, 79]
[85, 80]
[85, 81]
[85, 82]
[85, 83]
[85, 84]
[85, 86]
[86, 0]
[86, 38]
[86, 39]
[86, 40]
[86, 41]
[86, 42]
[86, 43]
[86, 44]
[86, 46]
[86, 47]
[86, 48]
[86, 49]
[86, 50]
[86, 51]
[86, 52]
[86, 53]
[86, 54]
[86, 55]
[86, 56]
[86, 57]
[86, 58]
[86, 59]
[86, 60]
[86, 61]
[86, 62]
[86, 63]
[86, 64]
[86, 65]
[86, 66]
[86, 67]
[86, 68]
[86, 69]
[86, 70]
[86, 71]
[86, 72]
[86, 73]
[86, 74]
[86, 75]
[86, 76]
[86, 77]
[86, 78]
[86, 79]
[86, 80]
[86, 81]
[86, 82]
[86, 83]
[86, 84]
[86, 85]
[86, 87]
[87, 0]
[87, 46]
[87, 47]
[87, 48]
[87, 49]
[87, 50]
[87, 51]
[87, 52]
[87, 53]
[87, 54]
[87, 55]
[87, 56]
[87, 57]
[87, 58]
[87, 59]
[87, 60]
[87, 61]
[87, 62]
[87, 63]
[87, 64]
[87, 65]
[87, 66]
[87, 67]
[87, 68]
[87, 69]
[87, 70]
[87, 71]
[87, 72]
[87, 73]
[87, 74]
[87, 75]
[87, 76]
[87, 77]
[87, 78]
[87, 79]
[87, 80]
[87, 81]
[87, 82]
[87, 83]
[87, 84]
[87, 85]
[87, 86]
[87, 88]
[88, 0]
[88, 46]
[88, 47]
[88, 48]
[88, 49]
[88, 50]
[88, 51]
[88, 52]
[88, 53]
[88, 54]
[88, 55]
[88, 56]
[88, 57]
[88, 58]
[88, 59]
[88, 60]
[88, 61]
[88, 62]
[88, 63]
[88, 64]
[88, 65]
[88, 66]
[88, 67]
[88, 68]
[88, 69]
[88, 70]
[88, 71]
[88, 72]
[88, 73]
[88, 74]
[88, 75]
[88, 76]
[88, 77]
[88, 78]
[88, 79]
[88, 80]
[88, 81]
[88, 82]
[88, 83]
[88, 84]
[88, 85]
[88, 86]
[88, 87]
[88, 89]
[89, 0]
[89, 46]
[89, 47]
[89, 48]
[89, 49]
[89, 50]
[89, 51]
[89, 52]
[89, 53]
[89, 54]
[89, 55]
[89, 56]
[89, 57]
[89, 58]
[89, 59]
[89, 60]
[89, 61]
[89, 62]
[89, 63]
[89, 64]
[89, 65]
[89, 66]
[89, 67]
[89, 68]
[89, 69]
[89, 70]
[89, 71]
[89, 72]
[89, 73]
[89, 74]
[89, 75]
[89, 76]
[89, 77]
[89, 78]
[89, 79]
[89, 80]
[89, 81]
[89, 82]
[89, 83]
[89, 84]
[89, 85]
[89, 86]
[89, 87]
[89, 88]
[89, 90]
[90, 0]
[90, 46]
[90, 47]
[90, 48]
[90, 49]
[90, 50]
[90, 51]
[90, 52]
[90, 53]
[90, 54]
[90, 55]
[90, 56]
[90, 57]
[90, 58]
[90, 59]
[90, 60]
[90, 61]
[90, 62]
[90, 63]
[90, 64]
[90, 65]
[90, 66]
[90, 67]
[90, 68]
[90, 69]
[90, 70]
[90, 71]
[90, 72]
[90, 73]
[90, 74]
[90, 75]
[90, 76]
[90, 77]
[90, 78]
[90, 79]
[90, 80]
[90, 81]
[90, 82]
[90, 83]
[90, 84]
[90, 85]
[90, 86]
[90, 87]
[90, 88]
[90, 89]
[90, 91]
[91, 0]
[91, 46]
[91, 47]
[91, 48]
[91, 49]
[91, 50]
[91, 51]
[91, 52]
[91, 53]
[91, 54]
[91, 55]
[91, 56]
[91, 57]
[91, 58]
[91, 59]
[91, 60]
[91, 61]
[91, 62]
[91, 63]
[91, 64]
[91, 65]
[91, 66]
[91, 67]
[91, 68]
[91, 69]
[91, 70]
[91, 71]
[91, 72]
[91, 73]
[91, 74]
[91, 75]
[91, 76]
[91, 77]
[91, 78]
[91, 79]
[91, 80]
[91, 81]
[91, 82]
[91, 83]
[91, 84]
[91, 85]
[91, 86]
[91, 87]
[91, 88]
[91, 89]
[91, 90]
[91, 92]
[92, 0]
[92, 46]
[92, 47]
[92, 48]
[92, 49]
[92, 50]
[92, 51]
[92, 52]
[92, 53]
[92, 54]
[92, 55]
[92, 56]
[92, 57]
[92, 58]
[92, 59]
[92, 60]
[92, 61]
[92, 62]
[92, 63]
[92, 64]
[92, 65]
[92, 66]
[92, 67]
[92, 68]
[92, 69]
[92, 70]
[92, 71]
[92, 72]
[92, 73]
[92, 74]
[92, 75]
[92, 76]
[92, 77]
[92, 78]
[92, 79]
[92, 80]
[92, 81]
[92, 82]
[92, 83]
[92, 84]
[92, 85]
[92, 86]
[92, 87]
[92, 88]
[92, 89]
[92, 90]
[92, 91]
[92, 93]
[93, 0]
[93, 46]
[93, 47]
[93, 48]
[93, 49]
[93, 50]
[93, 51]
[93, 52]
[93, 53]
[93, 54]
[93, 55]
[93, 56]
[93, 57]
[93, 58]
[93, 59]
[93, 60]
[93, 61]
[93, 62]
[93, 63]
[93, 64]
[93, 65]
[93, 66]
[93, 67]
[93, 68]
[93, 69]
[93, 70]
[93, 71]
[93, 72]
[93, 73]
[93, 74]
[93, 75]
[93, 76]
[93, 77]
[93, 78]
[93, 79]
[93, 80]
[93, 81]
[93, 82]
[93, 83]
[93, 84]
[93, 85]
[93, 86]
[93, 87]
[93, 88]
[93, 89]
[93, 90]
[93, 91]
[93, 92]
[93, 94]
[94, 0]
[94, 46]
[94, 47]
[94, 48]
[94, 49]
[94, 50]
[94, 51]
[94, 52]
[94, 53]
[94, 54]
[94, 55]
[94, 56]
[94, 57]
[94, 58]
[94, 59]
[94, 60]
[94, 61]
[94, 62]
[94, 63]
[94, 64]
[94, 65]
[94, 66]
[94, 67]
[94, 68]
[94, 69]
[94, 70]
[94, 71]
[94, 72]
[94, 73]
[94, 74]
[94, 75]
[94, 76]
[94, 77]
[94, 78]
[94, 79]
[94, 80]
[94, 81]
[94, 82]
[94, 83]
[94, 84]
[94, 85]
[94, 86]
[94, 87]
[94, 88]
[94, 89]
[94, 90]
[94, 91]
[94, 92]
[94, 93]
[94, 95]
[95, 0]
[95, 46]
[95, 47]
[95, 48]
[95, 49]
[95, 50]
[95, 51]
[95, 52]
[95, 53]
[95, 54]
[95, 55]
[95, 56]
[95, 57]
[95, 58]
[95, 59]
[95, 60]
[95, 61]
[95, 62]
[95, 63]
[95, 64]
[95, 65]
[95, 66]
[95, 67]
[95, 68]
[95, 69]
[95, 70]
[95, 71]
[95, 72]
[95, 73]
[95, 74]
[95, 75]
[95, 76]
[95, 77]
[95, 78]
[95, 79]
[95, 80]
[95, 81]
[95, 82]
[95, 83]
[95, 84]
[95, 85]
[95, 86]
[95, 87]
[95, 88]
[95, 89]
[95, 90]
[95, 91]
[95, 92]
[95, 93]
[95, 94]
[95, 96]
[96, 0]
[96, 46]
[96, 47]
[96, 48]
[96, 49]
[96, 50]
[96, 51]
[96, 52]
[96, 53]
[96, 54]
[96, 55]
[96, 56]
[96, 57]
[96, 58]
[96, 59]
[96, 60]
[96, 61]
[96, 62]
[96, 63]
[96, 64]
[96, 65]
[96, 66]
[96, 67]
[96, 68]
[96, 69]
[96, 70]
[96, 71]
[96, 72]
[96, 73]
[96, 74]
[96, 75]
[96, 76]
[96, 77]
[96, 78]
[96, 79]
[96, 80]
[96, 81]
[96, 82]
[96, 83]
[96, 84]
[96, 85]
[96, 86]
[96, 87]
[96, 88]
[96, 89]
[96, 90]
[96, 91]
[96, 92]
[96, 93]
[96, 94]
[96, 95]
[96, 97]
[97, 0]
[97, 46]
[97, 47]
[97, 48]
[97, 49]
[97, 50]
[97, 51]
[97, 52]
[97, 53]
[97, 54]
[97, 55]
[97, 56]
[97, 57]
[97, 58]
[97, 59]
[97, 60]
[97, 61]
[97, 62]
[97, 63]
[97, 64]
[97, 65]
[97, 66]
[97, 67]
[97, 68]
[97, 69]
[97, 70]
[97, 71]
[97, 72]
[97, 73]
[97, 74]
[97, 75]
[97, 76]
[97, 77]
[97, 78]
[97, 79]
[97, 80]
[97, 81]
[97, 82]
[97, 83]
[97, 84]
[97, 85]
[97, 86]
[97, 87]
[97, 88]
[97, 89]
[97, 90]
[97, 91]
[97, 92]
[97, 93]
[97, 94]
[97, 95]
[97, 96]
[97, 98]
[98, 0]
[98, 46]
[98, 47]
[98, 48]
[98, 49]
[98, 50]
[98, 51]
[98, 52]
[98, 53]
[98, 54]
[98, 55]
[98, 56]
[98, 57]
[98, 58]
[98, 59]
[98, 60]
[98, 61]
[98, 62]
[98, 63]
[98, 64]
[98, 65]
[98, 66]
[98, 67]
[98, 68]
[98, 69]
[98, 70]
[98, 71]
[98, 72]
[98, 73]
[98, 74]
[98, 75]
[98, 76]
[98, 77]
[98, 78]
[98, 79]
[98, 80]
[98, 81]
[98, 82]
[98, 83]
[98, 84]
[98, 85]
[98, 86]
[98, 87]
[98, 88]
[98, 89]
[98, 90]
[98, 91]
[98, 92]
[98, 93]
[98, 94]
[98, 95]
[98, 96]
[98, 97]
[98, 99]
[99, 0]
[99, 46]
[99, 47]
[99, 48]
[99, 49]
[99, 50]
[99, 51]
[99, 52]
[99, 53]
[99, 54]
[99, 55]
[99, 56]
[99, 57]
[99, 58]
[99, 59]
[99, 60]
[99, 61]
[99, 62]
[99, 63]
[99, 64]
[99, 65]
[99, 66]
[99, 67]
[99, 68]
[99, 69]
[99, 70]
[99, 71]
[99, 72]
[99, 73]
[99, 74]
[99, 75]
[99, 76]
[99, 77]
[99, 78]
[99, 79]
[99, 80]
[99, 81]
[99, 82]
[99, 83]
[99, 84]
[99, 85]
[99, 86]
[99, 87]
[99, 88]
[99, 89]
[99, 90]
[99, 91]
[99, 92]
[99, 93]
[99, 94]
[99, 95]
[99, 96]
[99, 97]
[99, 98]
[99, 100]
[100, 0]
[100, 47]
[100, 48]
[100, 49]
[100, 50]
[100, 51]
[100, 52]
[100, 53]
[100, 54]
[100, 55]
[100, 56]
[100, 57]
[100, 58]
[100, 59]
[100, 60]
[100, 61]
[100, 62]
[100, 63]
[100, 64]
[100, 65]
[100, 66]
[100, 67]
[100, 68]
[100, 69]
[100, 70]
[100, 71]
[100, 72]
[100, 73]
[100, 74]
[100, 75]
[100, 76]
[100, 77]
[100, 78]
[100, 79]
[100, 80]
[100, 81]
[100, 82]
[100, 83]
[100, 84]
[100, 85]
[100, 86]
[100, 87]
[100, 88]
[100, 89]
[100, 90]
[100, 91]
[100, 92]
[100, 93]
[100, 94]
[100, 95]
[100, 96]
[100, 97]
[100, 98]
[100, 99]
[100, 101]
[101, 0]
[101, 47]
[101, 48]
[101, 49]
[101, 50]
[101, 51]
[101, 52]
[101, 53]
[101, 54]
[101, 55]
[101, 56]
[101, 57]
[101, 58]
[101, 59]
[101, 60]
[101, 61]
[101, 62]
[101, 63]
[101, 64]
[101, 65]
[101, 66]
[101, 67]
[101, 68]
[101, 69]
[101, 70]
[101, 71]
[101, 72]
[101, 73]
[101, 74]
[101, 75]
[101, 76]
[101, 77]
[101, 78]
[101, 79]
[101, 80]
[101, 81]
[101, 82]
[101, 83]
[101, 84]
[101, 85]
[101, 86]
[101, 87]
[101, 88]
[101, 89]
[101, 90]
[101, 91]
[101, 92]
[101, 93]
[101, 94]
[101, 95]
[101, 96]
[101, 97]
[101, 98]
[101, 99]
[101, 100]
[101, 102]
[102, 0]
[102, 47]
[102, 48]
[102, 49]
[102, 50]
[102, 51]
[102, 52]
[102, 53]
[102, 54]
[102, 55]
[102, 56]
[102, 57]
[102, 58]
[102, 59]
[102, 60]
[102, 61]
[102, 62]
[102, 63]
[102, 64]
[102, 65]
[102, 66]
[102, 67]
[102, 68]
[102, 69]
[102, 70]
[102, 71]
[102, 72]
[102, 73]
[102, 74]
[102, 75]
[102, 76]
[102, 77]
[102, 78]
[102, 79]
[102, 80]
[102, 81]
[102, 82]
[102, 83]
[102, 84]
[102, 85]
[102, 86]
[102, 87]
[102, 88]
[102, 89]
[102, 90]
[102, 91]
[102, 92]
[102, 93]
[102, 94]
[102, 95]
[102, 96]
[102, 97]
[102, 98]
[102, 99]
[102, 100]
[102, 101]
[102, 103]
[103, 0]
[103, 47]
[103, 48]
[103, 49]
[103, 50]
[103, 51]
[103, 52]
[103, 53]
[103, 54]
[103, 55]
[103, 56]
[103, 57]
[103, 58]
[103, 59]
[103, 60]
[103, 61]
[103, 62]
[103, 63]
[103, 64]
[103, 65]
[103, 66]
[103, 67]
[103, 68]
[103, 69]
[103, 70]
[103, 71]
[103, 72]
[103, 73]
[103, 74]
[103, 75]
